0 0  total: 49239 min: 6
75 40  total: 28747 min: 2
75 41  total: 28657 min: 3
75 42  total: 28581 min: 4
75 43  total: 28515 min: 4
75 44  total: 28461 min: 3
75 45  total: 28415 min: 3
75 46  total: 28379 min: 2
75 47  total: 28361 min: 1
75 49  total: 28355 min: 1
75 50  total: 28367 min: 2
75 51  total: 28383 min: 3
75 52  total: 28411 min: 4
75 53  total: 28447 min: 4
75 54  total: 28497 min: 3
75 55  total: 28551 min: 2
75 56  total: 28613 min: 3
75 57  total: 28681 min: 4
75 58  total: 28759 min: 3
75 59  total: 28851 min: 2
75 60  total: 28959 min: 1
75 62  total: 29195 min: 1
75 63  total: 29323 min: 1
75 64  total: 29469 min: 2
75 65  total: 29629 min: 3
75 66  total: 29799 min: 4
75 67  total: 29979 min: 5
75 68  total: 30163 min: 5
75 69  total: 30353 min: 4
75 70  total: 30549 min: 3
75 71  total: 30751 min: 2
75 72  total: 30967 min: 2
75 73  total: 31197 min: 1
75 76  total: 31913 min: 1
75 77  total: 32173 min: 2
75 78  total: 32443 min: 3
75 79  total: 32725 min: 3
75 80  total: 33017 min: 2
75 81  total: 33323 min: 3
75 82  total: 33643 min: 4
75 83  total: 33973 min: 5
75 84  total: 34317 min: 4
75 85  total: 34669 min: 3
75 86  total: 35039 min: 2
75 87  total: 35415 min: 1
75 88  total: 35805 min: 1
75 89  total: 36207 min: 2
75 90  total: 36615 min: 3
75 91  total: 37035 min: 3
75 92  total: 37459 min: 3
75 93  total: 37893 min: 2
75 94  total: 38337 min: 3
75 95  total: 38795 min: 2
75 96  total: 39259 min: 1
75 98  total: 40217 min: 1
75 99  total: 40705 min: 2
76 0  total: 40843 min: 5
76 1  total: 40349 min: 4
76 2  total: 39865 min: 3
76 3  total: 39385 min: 2
76 4  total: 38911 min: 1
76 6  total: 37995 min: 1
76 7  total: 37553 min: 2
76 8  total: 37121 min: 1
76 9  total: 36703 min: 2
76 10  total: 36293 min: 1
76 11  total: 35891 min: 1
76 13  total: 35145 min: 1
76 14  total: 34791 min: 2
76 15  total: 34443 min: 3
76 16  total: 34111 min: 3
76 17  total: 33785 min: 2
76 18  total: 33477 min: 3
76 19  total: 33179 min: 4
76 20  total: 32891 min: 4
76 21  total: 32611 min: 3
76 22  total: 32339 min: 2
76 23  total: 32069 min: 1
76 24  total: 31807 min: 2
76 25  total: 31553 min: 3
76 26  total: 31309 min: 3
76 27  total: 31075 min: 2
76 28  total: 30855 min: 1
76 29  total: 30645 min: 2
76 30  total: 30447 min: 3
76 31  total: 30257 min: 3
76 32  total: 30077 min: 2
76 33  total: 29909 min: 3
76 34  total: 29751 min: 4
76 35  total: 29607 min: 5
76 36  total: 29469 min: 5
76 37  total: 29341 min: 4
76 38  total: 29233 min: 3
76 39  total: 29127 min: 2
76 40  total: 29029 min: 1
76 41  total: 28939 min: 2
76 42  total: 28863 min: 3
76 43  total: 28797 min: 3
76 44  total: 28743 min: 2
76 45  total: 28697 min: 2
76 46  total: 28661 min: 3
76 47  total: 28643 min: 2
76 48  total: 28635 min: 1
76 49  total: 28637 min: 2
76 50  total: 28649 min: 3
76 51  total: 28665 min: 4
76 52  total: 28693 min: 5
76 53  total: 28729 min: 4
76 54  total: 28779 min: 3
76 55  total: 28833 min: 2
76 56  total: 28895 min: 3
76 57  total: 28963 min: 4
76 58  total: 29041 min: 4
76 59  total: 29133 min: 3
76 60  total: 29241 min: 2
76 61  total: 29355 min: 1
76 62  total: 29477 min: 2
76 63  total: 29605 min: 2
76 64  total: 29751 min: 3
76 65  total: 29911 min: 4
76 66  total: 30081 min: 5
76 67  total: 30261 min: 6
76 68  total: 30445 min: 6
76 69  total: 30635 min: 5
76 70  total: 30831 min: 4
76 71  total: 31033 min: 3
76 72  total: 31249 min: 3
76 73  total: 31479 min: 2
76 74  total: 31709 min: 1
76 75  total: 31945 min: 1
76 76  total: 32195 min: 2
76 77  total: 32455 min: 3
76 78  total: 32725 min: 3
76 79  total: 33007 min: 2
76 80  total: 33299 min: 1
76 81  total: 33605 min: 2
76 82  total: 33925 min: 3
76 83  total: 34255 min: 4
76 84  total: 34599 min: 4
76 85  total: 34951 min: 3
76 86  total: 35321 min: 2
76 87  total: 35697 min: 1
76 89  total: 36489 min: 1
76 90  total: 36897 min: 2
76 91  total: 37317 min: 2
76 92  total: 37741 min: 3
76 93  total: 38175 min: 3
76 94  total: 38619 min: 4
76 95  total: 39077 min: 3
76 96  total: 39541 min: 2
76 97  total: 40017 min: 1
76 98  total: 40499 min: 2
76 99  total: 40987 min: 3
77 0  total: 41131 min: 6
77 1  total: 40637 min: 5
77 2  total: 40153 min: 4
77 3  total: 39673 min: 3
77 4  total: 39199 min: 2
77 5  total: 38735 min: 1
77 6  total: 38283 min: 2
77 7  total: 37841 min: 3
77 8  total: 37409 min: 2
77 9  total: 36991 min: 2
77 10  total: 36581 min: 1
77 12  total: 35797 min: 1
77 13  total: 35433 min: 1
77 14  total: 35079 min: 2
77 15  total: 34731 min: 3
77 16  total: 34399 min: 2
77 17  total: 34073 min: 1
77 18  total: 33765 min: 2
77 19  total: 33467 min: 3
77 20  total: 33179 min: 3
77 21  total: 32899 min: 2
77 22  total: 32627 min: 1
77 24  total: 32095 min: 1
77 25  total: 31841 min: 2
77 26  total: 31597 min: 3
77 27  total: 31363 min: 3
77 28  total: 31143 min: 2
77 29  total: 30933 min: 3
77 30  total: 30735 min: 3
77 31  total: 30545 min: 2
77 32  total: 30365 min: 1
77 33  total: 30197 min: 2
77 34  total: 30039 min: 3
77 35  total: 29895 min: 4
77 36  total: 29757 min: 4
77 37  total: 29629 min: 3
77 38  total: 29521 min: 2
77 39  total: 29415 min: 1
77 41  total: 29227 min: 1
77 42  total: 29151 min: 2
77 43  total: 29085 min: 2
77 44  total: 29031 min: 1
77 45  total: 28985 min: 1
77 46  total: 28949 min: 2
77 47  total: 28931 min: 3
77 48  total: 28923 min: 2
77 49  total: 28925 min: 3
77 50  total: 28937 min: 4
77 51  total: 28953 min: 5
77 52  total: 28981 min: 4
77 53  total: 29017 min: 3
77 54  total: 29067 min: 2
77 55  total: 29121 min: 1
77 56  total: 29183 min: 2
77 57  total: 29251 min: 3
77 58  total: 29329 min: 3
77 59  total: 29421 min: 4
77 60  total: 29529 min: 3
77 61  total: 29643 min: 2
77 62  total: 29765 min: 3
77 63  total: 29893 min: 3
77 64  total: 30039 min: 4
77 65  total: 30199 min: 5
77 66  total: 30369 min: 6
77 67  total: 30549 min: 7
77 68  total: 30733 min: 6
77 69  total: 30923 min: 5
77 70  total: 31119 min: 4
77 71  total: 31321 min: 3
77 72  total: 31537 min: 2
77 73  total: 31767 min: 3
77 74  total: 31997 min: 2
77 75  total: 32233 min: 2
77 76  total: 32483 min: 3
77 77  total: 32743 min: 3
77 78  total: 33013 min: 2
77 79  total: 33295 min: 1
77 81  total: 33893 min: 1
77 82  total: 34213 min: 2
77 83  total: 34543 min: 3
77 84  total: 34887 min: 4
77 85  total: 35239 min: 4
77 86  total: 35609 min: 3
77 87  total: 35985 min: 2
77 88  total: 36375 min: 1
77 89  total: 36777 min: 2
77 90  total: 37185 min: 2
77 91  total: 37605 min: 1
77 92  total: 38029 min: 2
77 93  total: 38463 min: 3
77 94  total: 38907 min: 4
77 95  total: 39365 min: 4
77 96  total: 39829 min: 3
77 97  total: 40305 min: 2
77 98  total: 40787 min: 3
77 99  total: 41275 min: 4
78 0  total: 41427 min: 6
78 1  total: 40933 min: 5
78 2  total: 40449 min: 4
78 3  total: 39969 min: 3
78 4  total: 39495 min: 3
78 5  total: 39031 min: 2
78 6  total: 38579 min: 3
78 7  total: 38137 min: 4
78 8  total: 37705 min: 3
78 9  total: 37287 min: 3
78 10  total: 36877 min: 2
78 11  total: 36475 min: 1
78 12  total: 36093 min: 1
78 14  total: 35375 min: 1
78 15  total: 35027 min: 2
78 16  total: 34695 min: 1
78 18  total: 34061 min: 1
78 19  total: 33763 min: 2
78 20  total: 33475 min: 3
78 21  total: 33195 min: 3
78 22  total: 32923 min: 2
78 23  total: 32653 min: 1
78 24  total: 32391 min: 2
78 25  total: 32137 min: 3
78 26  total: 31893 min: 4
78 27  total: 31659 min: 3
78 28  total: 31439 min: 3
78 29  total: 31229 min: 3
78 30  total: 31031 min: 2
78 31  total: 30841 min: 1
78 33  total: 30493 min: 1
78 34  total: 30335 min: 2
78 35  total: 30191 min: 3
78 36  total: 30053 min: 4
78 37  total: 29925 min: 4
78 38  total: 29817 min: 3
78 39  total: 29711 min: 2
78 40  total: 29613 min: 1
78 41  total: 29523 min: 2
78 42  total: 29447 min: 2
78 43  total: 29381 min: 1
78 46  total: 29245 min: 1
78 47  total: 29227 min: 2
78 48  total: 29219 min: 3
78 49  total: 29221 min: 4
78 50  total: 29233 min: 5
78 51  total: 29249 min: 4
78 52  total: 29277 min: 3
78 53  total: 29313 min: 2
78 54  total: 29363 min: 1
78 56  total: 29479 min: 1
78 57  total: 29547 min: 2
78 58  total: 29625 min: 2
78 59  total: 29717 min: 3
78 60  total: 29825 min: 3
78 61  total: 29939 min: 3
78 62  total: 30061 min: 4
78 63  total: 30189 min: 4
78 64  total: 30335 min: 4
78 65  total: 30495 min: 5
78 66  total: 30665 min: 6
78 67  total: 30845 min: 6
78 68  total: 31029 min: 5
78 69  total: 31219 min: 4
78 70  total: 31415 min: 3
78 71  total: 31617 min: 2
78 72  total: 31833 min: 1
78 73  total: 32063 min: 2
78 74  total: 32293 min: 3
78 75  total: 32529 min: 3
78 76  total: 32779 min: 3
78 77  total: 33039 min: 2
78 78  total: 33309 min: 1
78 79  total: 33591 min: 2
78 80  total: 33883 min: 1
78 81  total: 34189 min: 2
78 82  total: 34509 min: 3
78 83  total: 34839 min: 4
78 84  total: 35183 min: 5
78 85  total: 35535 min: 5
78 86  total: 35905 min: 4
78 87  total: 36281 min: 3
78 88  total: 36671 min: 2
78 89  total: 37073 min: 2
78 90  total: 37481 min: 1
78 92  total: 38325 min: 1
78 93  total: 38759 min: 2
78 94  total: 39203 min: 3
78 95  total: 39661 min: 4
78 96  total: 40125 min: 4
78 97  total: 40601 min: 3
78 98  total: 41083 min: 4
78 99  total: 41571 min: 5
79 0  total: 41737 min: 5
79 1  total: 41243 min: 4
79 2  total: 40759 min: 3
79 3  total: 40279 min: 2
79 4  total: 39805 min: 3
79 5  total: 39341 min: 3
79 6  total: 38889 min: 4
79 7  total: 38447 min: 5
79 8  total: 38015 min: 4
79 9  total: 37597 min: 4
79 10  total: 37187 min: 3
79 11  total: 36785 min: 2
79 12  total: 36403 min: 2
79 13  total: 36039 min: 1
79 14  total: 35685 min: 2
79 15  total: 35337 min: 3
79 16  total: 35005 min: 2
79 17  total: 34679 min: 1
79 18  total: 34371 min: 2
79 19  total: 34073 min: 3
79 20  total: 33785 min: 4
79 21  total: 33505 min: 4
79 22  total: 33233 min: 3
79 23  total: 32963 min: 2
79 24  total: 32701 min: 3
79 25  total: 32447 min: 4
79 26  total: 32203 min: 3
79 27  total: 31969 min: 2
79 28  total: 31749 min: 3
79 29  total: 31539 min: 4
79 30  total: 31341 min: 3
79 31  total: 31151 min: 2
79 32  total: 30971 min: 1
79 33  total: 30803 min: 2
79 34  total: 30645 min: 3
79 35  total: 30501 min: 4
79 36  total: 30363 min: 5
79 37  total: 30235 min: 5
79 38  total: 30127 min: 4
79 39  total: 30021 min: 3
79 40  total: 29923 min: 2
79 41  total: 29833 min: 1
79 42  total: 29757 min: 2
79 43  total: 29691 min: 2
79 44  total: 29637 min: 1
79 45  total: 29591 min: 1
79 46  total: 29555 min: 2
79 47  total: 29537 min: 3
79 48  total: 29529 min: 4
79 49  total: 29531 min: 5
79 50  total: 29543 min: 6
79 51  total: 29559 min: 5
79 52  total: 29587 min: 4
79 53  total: 29623 min: 3
79 54  total: 29673 min: 2
79 55  total: 29727 min: 1
79 56  total: 29789 min: 2
79 57  total: 29857 min: 2
79 58  total: 29935 min: 1
79 59  total: 30027 min: 2
79 60  total: 30135 min: 2
79 61  total: 30249 min: 3
79 62  total: 30371 min: 4
79 63  total: 30499 min: 4
79 64  total: 30645 min: 3
79 65  total: 30805 min: 4
79 66  total: 30975 min: 5
79 67  total: 31155 min: 5
79 68  total: 31339 min: 4
79 69  total: 31529 min: 3
79 70  total: 31725 min: 2
79 71  total: 31927 min: 1
79 73  total: 32373 min: 1
79 74  total: 32603 min: 2
79 75  total: 32839 min: 3
79 76  total: 33089 min: 2
79 77  total: 33349 min: 1
79 79  total: 33901 min: 1
79 80  total: 34193 min: 2
79 81  total: 34499 min: 3
79 82  total: 34819 min: 4
79 83  total: 35149 min: 5
79 84  total: 35493 min: 6
79 85  total: 35845 min: 6
79 86  total: 36215 min: 5
79 87  total: 36591 min: 4
79 88  total: 36981 min: 3
79 89  total: 37383 min: 3
79 90  total: 37791 min: 2
79 91  total: 38211 min: 1
79 92  total: 38635 min: 1
79 93  total: 39069 min: 2
79 94  total: 39513 min: 3
79 95  total: 39971 min: 4
79 96  total: 40435 min: 5
79 97  total: 40911 min: 4
79 98  total: 41393 min: 5
79 99  total: 41881 min: 6
80 0  total: 42051 min: 4
80 1  total: 41557 min: 3
80 2  total: 41073 min: 2
80 3  total: 40593 min: 1
80 4  total: 40119 min: 2
80 5  total: 39655 min: 3
80 6  total: 39203 min: 4
80 7  total: 38761 min: 5
80 8  total: 38329 min: 5
80 9  total: 37911 min: 5
80 10  total: 37501 min: 4
80 11  total: 37099 min: 3
80 12  total: 36717 min: 3
80 13  total: 36353 min: 2
80 14  total: 35999 min: 3
80 15  total: 35651 min: 4
80 16  total: 35319 min: 3
80 17  total: 34993 min: 2
80 18  total: 34685 min: 3
80 19  total: 34387 min: 4
80 20  total: 34099 min: 3
80 21  total: 33819 min: 4
80 22  total: 33547 min: 4
80 23  total: 33277 min: 3
80 24  total: 33015 min: 4
80 25  total: 32761 min: 3
80 26  total: 32517 min: 2
80 27  total: 32283 min: 1
80 28  total: 32063 min: 2
80 29  total: 31853 min: 3
80 30  total: 31655 min: 4
80 31  total: 31465 min: 3
80 32  total: 31285 min: 2
80 33  total: 31117 min: 3
80 34  total: 30959 min: 4
80 35  total: 30815 min: 5
80 36  total: 30677 min: 5
80 37  total: 30549 min: 4
80 38  total: 30441 min: 3
80 39  total: 30335 min: 2
80 40  total: 30237 min: 1
80 42  total: 30071 min: 1
80 43  total: 30005 min: 2
80 44  total: 29951 min: 2
80 45  total: 29905 min: 2
80 46  total: 29869 min: 3
80 47  total: 29851 min: 4
80 48  total: 29843 min: 5
80 49  total: 29845 min: 6
80 50  total: 29857 min: 5
80 51  total: 29873 min: 4
80 52  total: 29901 min: 3
80 53  total: 29937 min: 4
80 54  total: 29987 min: 3
80 55  total: 30041 min: 2
80 56  total: 30103 min: 2
80 57  total: 30171 min: 1
80 59  total: 30341 min: 1
80 60  total: 30449 min: 1
80 61  total: 30563 min: 2
80 62  total: 30685 min: 3
80 63  total: 30813 min: 3
80 64  total: 30959 min: 2
80 65  total: 31119 min: 3
80 66  total: 31289 min: 4
80 67  total: 31469 min: 4
80 68  total: 31653 min: 5
80 69  total: 31843 min: 4
80 70  total: 32039 min: 3
80 71  total: 32241 min: 2
80 72  total: 32457 min: 1
80 73  total: 32687 min: 2
80 74  total: 32917 min: 3
80 75  total: 33153 min: 4
80 76  total: 33403 min: 3
80 77  total: 33663 min: 2
80 78  total: 33933 min: 1
80 79  total: 34215 min: 2
80 80  total: 34507 min: 3
80 81  total: 34813 min: 4
80 82  total: 35133 min: 5
80 83  total: 35463 min: 4
80 84  total: 35807 min: 5
80 85  total: 36159 min: 5
80 86  total: 36529 min: 4
80 87  total: 36905 min: 3
80 88  total: 37295 min: 4
80 89  total: 37697 min: 3
80 90  total: 38105 min: 2
80 91  total: 38525 min: 1
80 93  total: 39383 min: 1
80 94  total: 39827 min: 2
80 95  total: 40285 min: 3
80 96  total: 40749 min: 4
80 97  total: 41225 min: 5
80 98  total: 41707 min: 6
80 99  total: 42195 min: 7
81 0  total: 42371 min: 3
81 1  total: 41877 min: 2
81 2  total: 41393 min: 1
81 4  total: 40439 min: 1
81 5  total: 39975 min: 2
81 6  total: 39523 min: 3
81 7  total: 39081 min: 4
81 8  total: 38649 min: 5
81 9  total: 38231 min: 5
81 10  total: 37821 min: 4
81 11  total: 37419 min: 3
81 12  total: 37037 min: 2
81 13  total: 36673 min: 3
81 14  total: 36319 min: 4
81 15  total: 35971 min: 5
81 16  total: 35639 min: 4
81 17  total: 35313 min: 3
81 18  total: 35005 min: 4
81 19  total: 34707 min: 3
81 20  total: 34419 min: 2
81 21  total: 34139 min: 3
81 22  total: 33867 min: 4
81 23  total: 33597 min: 4
81 24  total: 33335 min: 3
81 25  total: 33081 min: 2
81 26  total: 32837 min: 1
81 28  total: 32383 min: 1
81 29  total: 32173 min: 2
81 30  total: 31975 min: 3
81 31  total: 31785 min: 4
81 32  total: 31605 min: 3
81 33  total: 31437 min: 2
81 34  total: 31279 min: 3
81 35  total: 31135 min: 4
81 36  total: 30997 min: 4
81 37  total: 30869 min: 3
81 38  total: 30761 min: 4
81 39  total: 30655 min: 3
81 40  total: 30557 min: 2
81 41  total: 30467 min: 1
81 42  total: 30391 min: 2
81 43  total: 30325 min: 3
81 44  total: 30271 min: 3
81 45  total: 30225 min: 3
81 46  total: 30189 min: 4
81 47  total: 30171 min: 5
81 48  total: 30163 min: 6
81 49  total: 30165 min: 5
81 50  total: 30177 min: 4
81 51  total: 30193 min: 3
81 52  total: 30221 min: 2
81 53  total: 30257 min: 3
81 54  total: 30307 min: 3
81 55  total: 30361 min: 2
81 56  total: 30423 min: 1
81 58  total: 30569 min: 1
81 59  total: 30661 min: 1
81 61  total: 30883 min: 1
81 62  total: 31005 min: 2
81 63  total: 31133 min: 2
81 64  total: 31279 min: 1
81 65  total: 31439 min: 2
81 66  total: 31609 min: 3
81 67  total: 31789 min: 3
81 68  total: 31973 min: 4
81 69  total: 32163 min: 5
81 70  total: 32359 min: 4
81 71  total: 32561 min: 3
81 72  total: 32777 min: 2
81 73  total: 33007 min: 3
81 74  total: 33237 min: 4
81 75  total: 33473 min: 5
81 76  total: 33723 min: 4
81 77  total: 33983 min: 3
81 78  total: 34253 min: 2
81 79  total: 34535 min: 3
81 80  total: 34827 min: 2
81 81  total: 35133 min: 3
81 82  total: 35453 min: 4
81 83  total: 35783 min: 3
81 84  total: 36127 min: 4
81 85  total: 36479 min: 4
81 86  total: 36849 min: 3
81 87  total: 37225 min: 2
81 88  total: 37615 min: 3
81 89  total: 38017 min: 4
81 90  total: 38425 min: 3
81 91  total: 38845 min: 2
81 92  total: 39269 min: 1
81 93  total: 39703 min: 2
81 94  total: 40147 min: 1
81 95  total: 40605 min: 2
81 96  total: 41069 min: 3
81 97  total: 41545 min: 4
81 98  total: 42027 min: 5
81 99  total: 42515 min: 6
82 0  total: 42699 min: 4
82 1  total: 42205 min: 3
82 2  total: 41721 min: 2
82 3  total: 41241 min: 1
82 4  total: 40767 min: 2
82 5  total: 40303 min: 3
82 6  total: 39851 min: 4
82 7  total: 39409 min: 5
82 8  total: 38977 min: 5
82 9  total: 38559 min: 4
82 10  total: 38149 min: 3
82 11  total: 37747 min: 2
82 12  total: 37365 min: 1
82 13  total: 37001 min: 2
82 14  total: 36647 min: 3
82 15  total: 36299 min: 4
82 16  total: 35967 min: 5
82 17  total: 35641 min: 4
82 18  total: 35333 min: 3
82 19  total: 35035 min: 2
82 20  total: 34747 min: 1
82 21  total: 34467 min: 2
82 22  total: 34195 min: 3
82 23  total: 33925 min: 4
82 24  total: 33663 min: 4
82 25  total: 33409 min: 3
82 26  total: 33165 min: 2
82 27  total: 32931 min: 1
82 28  total: 32711 min: 2
82 29  total: 32501 min: 3
82 30  total: 32303 min: 4
82 31  total: 32113 min: 3
82 32  total: 31933 min: 2
82 33  total: 31765 min: 1
82 34  total: 31607 min: 2
82 35  total: 31463 min: 3
82 36  total: 31325 min: 3
82 37  total: 31197 min: 2
82 38  total: 31089 min: 3
82 39  total: 30983 min: 4
82 40  total: 30885 min: 3
82 41  total: 30795 min: 2
82 42  total: 30719 min: 3
82 43  total: 30653 min: 4
82 44  total: 30599 min: 4
82 45  total: 30553 min: 4
82 46  total: 30517 min: 5
82 47  total: 30499 min: 6
82 48  total: 30491 min: 5
82 49  total: 30493 min: 4
82 50  total: 30505 min: 3
82 51  total: 30521 min: 2
82 52  total: 30549 min: 1
82 53  total: 30585 min: 2
82 54  total: 30635 min: 3
82 55  total: 30689 min: 3
82 56  total: 30751 min: 2
82 57  total: 30819 min: 1
82 58  total: 30897 min: 2
82 59  total: 30989 min: 2
82 60  total: 31097 min: 1
82 61  total: 31211 min: 2
82 62  total: 31333 min: 1
82 63  total: 31461 min: 1
82 65  total: 31767 min: 1
82 66  total: 31937 min: 2
82 67  total: 32117 min: 2
82 68  total: 32301 min: 3
82 69  total: 32491 min: 4
82 70  total: 32687 min: 5
82 71  total: 32889 min: 4
82 72  total: 33105 min: 3
82 73  total: 33335 min: 4
82 74  total: 33565 min: 5
82 75  total: 33801 min: 6
82 76  total: 34051 min: 5
82 77  total: 34311 min: 4
82 78  total: 34581 min: 3
82 79  total: 34863 min: 2
82 80  total: 35155 min: 1
82 81  total: 35461 min: 2
82 82  total: 35781 min: 3
82 83  total: 36111 min: 2
82 84  total: 36455 min: 3
82 85  total: 36807 min: 3
82 86  total: 37177 min: 2
82 87  total: 37553 min: 1
82 88  total: 37943 min: 2
82 89  total: 38345 min: 3
82 90  total: 38753 min: 4
82 91  total: 39173 min: 3
82 92  total: 39597 min: 2
82 93  total: 40031 min: 1
82 95  total: 40933 min: 1
82 96  total: 41397 min: 2
82 97  total: 41873 min: 3
82 98  total: 42355 min: 4
82 99  total: 42843 min: 5
83 0  total: 43031 min: 5
83 1  total: 42537 min: 4
83 2  total: 42053 min: 3
83 3  total: 41573 min: 2
83 4  total: 41099 min: 3
83 5  total: 40635 min: 4
83 6  total: 40183 min: 5
83 7  total: 39741 min: 5
83 8  total: 39309 min: 4
83 9  total: 38891 min: 3
83 10  total: 38481 min: 2
83 11  total: 38079 min: 1
83 13  total: 37333 min: 1
83 14  total: 36979 min: 2
83 15  total: 36631 min: 3
83 16  total: 36299 min: 4
83 17  total: 35973 min: 3
83 18  total: 35665 min: 2
83 19  total: 35367 min: 1
83 21  total: 34799 min: 1
83 22  total: 34527 min: 2
83 23  total: 34257 min: 3
83 24  total: 33995 min: 4
83 25  total: 33741 min: 4
83 26  total: 33497 min: 3
83 27  total: 33263 min: 2
83 28  total: 33043 min: 3
83 29  total: 32833 min: 2
83 30  total: 32635 min: 3
83 31  total: 32445 min: 2
83 32  total: 32265 min: 1
83 34  total: 31939 min: 1
83 35  total: 31795 min: 2
83 36  total: 31657 min: 2
83 37  total: 31529 min: 1
83 38  total: 31421 min: 2
83 39  total: 31315 min: 3
83 40  total: 31217 min: 3
83 41  total: 31127 min: 2
83 42  total: 31051 min: 3
83 43  total: 30985 min: 4
83 44  total: 30931 min: 5
83 45  total: 30885 min: 5
83 46  total: 30849 min: 6
83 47  total: 30831 min: 5
83 48  total: 30823 min: 4
83 49  total: 30825 min: 3
83 50  total: 30837 min: 2
83 51  total: 30853 min: 1
83 53  total: 30917 min: 1
83 54  total: 30967 min: 2
83 55  total: 31021 min: 3
83 56  total: 31083 min: 3
83 57  total: 31151 min: 2
83 58  total: 31229 min: 3
83 59  total: 31321 min: 3
83 60  total: 31429 min: 2
83 61  total: 31543 min: 1
83 64  total: 31939 min: 1
83 66  total: 32269 min: 1
83 67  total: 32449 min: 1
83 68  total: 32633 min: 2
83 69  total: 32823 min: 3
83 70  total: 33019 min: 4
83 71  total: 33221 min: 5
83 72  total: 33437 min: 4
83 73  total: 33667 min: 5
83 74  total: 33897 min: 6
83 75  total: 34133 min: 5
83 76  total: 34383 min: 4
83 77  total: 34643 min: 3
83 78  total: 34913 min: 2
83 79  total: 35195 min: 1
83 81  total: 35793 min: 1
83 82  total: 36113 min: 2
83 83  total: 36443 min: 1
83 84  total: 36787 min: 2
83 85  total: 37139 min: 2
83 86  total: 37509 min: 1
83 88  total: 38275 min: 1
83 89  total: 38677 min: 2
83 90  total: 39085 min: 3
83 91  total: 39505 min: 4
83 92  total: 39929 min: 3
83 93  total: 40363 min: 2
83 94  total: 40807 min: 1
83 95  total: 41265 min: 2
83 96  total: 41729 min: 3
83 97  total: 42205 min: 4
83 98  total: 42687 min: 5
83 99  total: 43175 min: 5
84 0  total: 43381 min: 5
84 1  total: 42887 min: 5
84 2  total: 42403 min: 4
84 3  total: 41923 min: 3
84 4  total: 41449 min: 4
84 5  total: 40985 min: 5
84 6  total: 40533 min: 6
84 7  total: 40091 min: 6
84 8  total: 39659 min: 5
84 9  total: 39241 min: 4
84 10  total: 38831 min: 3
84 11  total: 38429 min: 2
84 12  total: 38047 min: 1
84 13  total: 37683 min: 2
84 14  total: 37329 min: 3
84 15  total: 36981 min: 4
84 16  total: 36649 min: 5
84 17  total: 36323 min: 4
84 18  total: 36015 min: 3
84 19  total: 35717 min: 2
84 20  total: 35429 min: 1
84 21  total: 35149 min: 2
84 22  total: 34877 min: 3
84 23  total: 34607 min: 4
84 24  total: 34345 min: 4
84 25  total: 34091 min: 3
84 26  total: 33847 min: 2
84 27  total: 33613 min: 3
84 28  total: 33393 min: 2
84 29  total: 33183 min: 1
84 30  total: 32985 min: 2
84 31  total: 32795 min: 3
84 32  total: 32615 min: 2
84 33  total: 32447 min: 1
84 34  total: 32289 min: 2
84 35  total: 32145 min: 2
84 36  total: 32007 min: 1
84 38  total: 31771 min: 1
84 39  total: 31665 min: 2
84 40  total: 31567 min: 2
84 41  total: 31477 min: 1
84 42  total: 31401 min: 2
84 43  total: 31335 min: 3
84 44  total: 31281 min: 4
84 45  total: 31235 min: 5
84 46  total: 31199 min: 5
84 47  total: 31181 min: 6
84 48  total: 31173 min: 5
84 49  total: 31175 min: 4
84 50  total: 31187 min: 3
84 51  total: 31203 min: 2
84 52  total: 31231 min: 1
84 53  total: 31267 min: 2
84 54  total: 31317 min: 3
84 55  total: 31371 min: 4
84 56  total: 31433 min: 4
84 57  total: 31501 min: 3
84 58  total: 31579 min: 4
84 59  total: 31671 min: 4
84 60  total: 31779 min: 3
84 61  total: 31893 min: 2
84 62  total: 32015 min: 1
84 63  total: 32143 min: 1
84 64  total: 32289 min: 2
84 65  total: 32449 min: 1
84 66  total: 32619 min: 1
84 68  total: 32983 min: 1
84 69  total: 33173 min: 2
84 70  total: 33369 min: 3
84 71  total: 33571 min: 4
84 72  total: 33787 min: 5
84 73  total: 34017 min: 6
84 74  total: 34247 min: 7
84 75  total: 34483 min: 6
84 76  total: 34733 min: 5
84 77  total: 34993 min: 4
84 78  total: 35263 min: 3
84 79  total: 35545 min: 2
84 80  total: 35837 min: 1
84 81  total: 36143 min: 2
84 82  total: 36463 min: 1
84 84  total: 37137 min: 1
84 85  total: 37489 min: 2
84 86  total: 37859 min: 2
84 87  total: 38235 min: 1
84 88  total: 38625 min: 2
84 89  total: 39027 min: 3
84 90  total: 39435 min: 4
84 91  total: 39855 min: 5
84 92  total: 40279 min: 4
84 93  total: 40713 min: 3
84 94  total: 41157 min: 2
84 95  total: 41615 min: 3
84 96  total: 42079 min: 4
84 97  total: 42555 min: 5
84 98  total: 43037 min: 5
84 99  total: 43525 min: 4
85 0  total: 43737 min: 4
85 1  total: 43243 min: 5
85 2  total: 42759 min: 5
85 3  total: 42279 min: 4
85 4  total: 41805 min: 5
85 5  total: 41341 min: 6
85 6  total: 40889 min: 7
85 7  total: 40447 min: 7
85 8  total: 40015 min: 6
85 9  total: 39597 min: 5
85 10  total: 39187 min: 4
85 11  total: 38785 min: 3
85 12  total: 38403 min: 2
85 13  total: 38039 min: 3
